X		Y		Z		B x, B y, B z   (T)
6.5		0		206		6.71321347792682E-20, -4.67977586396409E-04, 0
7		0		206		0, -5.03411823679477E-04, 0
7.5		0		206		0, -5.38720558197497E-04, 0
8		0		206		0, -5.73896817674343E-04, 0
8.5		0		206		0, -6.08930418519496E-04, 0
9		0		206		0, -6.43811576711817E-04, 0
9.5		0		206		0, -6.78535763197066E-04, 0
10		0		206		0, -7.13092988162315E-04, 0
10.5		0		206		0, -7.47473269896235E-04, 0
11		0		206		0, -7.81668246711309E-04, 0
11.5		0		206		0, -8.15671215562187E-04, 0
12		0		206		0, -8.4947408697433E-04, 0
12.5		0		206		0, -8.83066036733952E-04, 0
13		0		206		0, -9.16440696221625E-04, 0
13.5		0		206		0, -9.49592495722063E-04, 0
14		0		206		0, -9.82509891676769E-04, 0
14.5		0		206		0, -1.01518584117104E-03, 0
15		0		206		0, -1.0476143355379E-03, 0
15.5		0		206		0, -1.07978619727876E-03, 0
16		0		206		0, -1.11169444401503E-03, 0
16.5		0		206		0, -1.14333152423068E-03, 0
17		0		206		0, -1.17468973973764E-03, 0
17.5		0		206		0, -1.20576185293723E-03, 0
18		0		206		0, -1.23654205624337E-03, 0
18.5		0		206		0, -1.2670214681768E-03, 0
19		0		206		0, -1.29719228159995E-03, 0
19.5		0		206		0, -1.3270525923551E-03, 0
20		0		206		0, -1.35658982852733E-03, 0
0		0		207		7.60214879103584E-26, -1.18186773055193E-09, 0
0.5		0		207		0, -3.47203112362421E-05, 0
1		0		207		0, -6.94308069434686E-05, 0
1.5		0		207		0, -1.04127324765835E-04, 0
2		0		207		0, -1.38796132188982E-04, 0
2.5		0		207		0, -1.73429405807346E-04, 0
3		0		207		0, -2.08022342410334E-04, 0
3.5		0		207		0, -2.4256141854126E-04, 0
4		0		207		0, -2.77041000062815E-04, 0
4.5		0		207		0, -3.11452868609083E-04, 0
5		0		207		0, -3.45786849128831E-04, 0
5.5		0		207		0, -3.80036724559947E-04, 0
6		0		207		0, -4.14192727457599E-04, 0
6.5		0		207		-1.47054525273966E-17, -4.48244009015899E-04, 4.1704087563498E-18
7		0		207		0, -4.82187241680877E-04, 0
7.5		0		207		0, -5.16010299708489E-04, 0
8		0		207		0, -5.49706587571022E-04, 0
8.5		0		207		-4.81059608985776E-17, -5.83267714522006E-04, 1.78510005648347E-17
9		0		207		0, -6.16683329403932E-04, 0
9.5		0		207		0, -6.49949254639135E-04, 0
10		0		207		0, -6.83054699450757E-04, 0
10.5		0		207		0, -7.15993355979878E-04, 0
11		0		207		0, -7.48755172587835E-04, 0
11.5		0		207		0, -7.81331480158072E-04, 0
12		0		207		0, -8.13718757137883E-04, 0
12.5		0		207		0, -8.45905436265229E-04, 0
13		0		207		0, -8.77886695929996E-04, 0
13.5		0		207		0, -9.09652573111992E-04, 0
14		0		207		0, -9.41196804533695E-04, 0
14.5		0		207		0, -9.72509801970562E-04, 0
15		0		207		-2.93746484788337E-17, -1.00358803587372E-03, 2.06411696000913E-17
15.5		0		207		0, -1.03441985398608E-03, 0
16		0		207		0, -1.06500217066334E-03, 0
16.5		0		207		0, -1.0953239493007E-03, 0
17		0		207		0, -1.12538115642993E-03, 0
17.5		0		207		0, -1.15516618888914E-03, 0
18		0		207		0, -1.18467123479847E-03, 0
18.5		0		207		0, -1.2138913986052E-03, 0
19		0		207		0, -1.24281858965192E-03, 0
19.5		0		207		0, -1.27144608945967E-03, 0
20		0		207		0, -1.29976768576443E-03, 0
0		0		208		2.05610502726694E-25, -2.51068735371095E-09, 0
0.5		0		208		0, -3.32594647203897E-05, 0
1		0		208		0, -6.65102763090538E-05, 0
1.5		0		208		-1.24683531740984E-17, -9.9746182109077E-05, 8.02958543357555E-19
2		0		208		0, -1.32956022671558E-04, 0
2.5		0		208		0, -1.661336036005E-04, 0
3		0		208		0, -1.9927098808663E-04, 0
3.5		0		208		0, -2.32357712724014E-04, 0
4		0		208		0, -2.65387645364948E-04, 0
4.5		0		208		0, -2.98352813978523E-04, 0
5		0		208		0, -3.31244581358138E-04, 0
5.5		0		208		0, -3.6405485866849E-04, 0
6		0		208		0, -3.96776012218387E-04, 0
6.5		0		208		-9.33447690274435E-18, -4.29397916634799E-04, 2.7758233694054E-18
7		0		208		0, -4.61916450504142E-04, 0
7.5		0		208		0, -4.9432086962894E-04, 0
8		0		208		0, -5.26603591094118E-04, 0
8.5		0		208		-2.10230418732446E-17, -5.58757683350726E-04, 7.69277584667814E-18
9		0		208		8.99205983140478E-20, -5.90773204357649E-04, -8.99205983140478E-20
9.5		0		208		0, -6.22646241506072E-04, 0
10		0		208		0, -6.54367435989289E-04, 0
10.5		0		208		0, -6.8592618009932E-04, 0
11		0		208		0, -7.17318353893985E-04, 0
11.5		0		208		0, -7.485364290027E-04, 0
12		0		208		0, -7.79570250237131E-04, 0
12.5		0		208		0, -8.10415315984104E-04, 0
13		0		208		0, -8.41063110678039E-04, 0
13.5		0		208		0, -8.71504444615308E-04, 0
14		0		208		0, -9.01736661518713E-04, 0
14.5		0		208		-6.11210307610438E-17, -9.31747940328973E-04, 4.10261714701453E-17
15		0		208		0, -9.61535121331384E-04, 0
15.5		0		208		0, -9.91088500247423E-04, 0
16		0		208		0, -1.02040262583752E-03, 0
16.5		0		208		0, -1.04946969254283E-03, 0
17		0		208		0, -1.0782830557903E-03, 0
17.5		0		208		0, -1.10683846873827E-03, 0
18		0		208		0, -1.13512706130667E-03, 0
18.5		0		208		0, -1.16314199611504E-03, 0
19		0		208		0, -1.19088003090216E-03, 0
19.5		0		208		0, -1.21832958983098E-03, 0
20		0		208		0, -1.24548993867338E-03, 0
0		0		209		0, -1.57168701018935E-09, 0
0.5		0		209		0, -3.18640736911377E-05, 0
1		0		209		0, -6.37199192733299E-05, 4.92667074628122E-22
1.5		0		209		0, -9.55610324511456E-05, 0
2		0		209		0, -1.27379288539128E-04, 0
2.5		0		209		0, -1.59164393143476E-04, 0
3		0		209		0, -1.90911991507593E-04, 0
3.5		0		209		0, -2.2261144285715E-04, 0
4		0		209		0, -2.54257515995344E-04, 0
4.5		0		209		0, -2.85840615808288E-04, 0
5		0		209		0, -3.17354488633621E-04, 0
5.5		0		209		0, -3.48790199564027E-04, 0
6		0		209		0, -3.8014058242586E-04, 0
6.5		0		209		0, -4.11398395636454E-04, 0
7		0		209		0, -4.42555132537012E-04, 0
7.5		0		209		0, -4.73604350175559E-04, 0
8		0		209		0, -5.04537218306207E-04, 0
8.5		0		209		0, -5.35347104450855E-04, 0
9		0		209		0, -5.66026836738452E-04, 0
9.5		0		209		8.71328109478212E-20, -5.96568630449457E-04, 0
10		0		209		0, -6.26965799225491E-04, 0
10.5		0		209		0, -6.57208930750279E-04, 0
11		0		209		0, -6.8729332808078E-04, 0
11.5		0		209		0, -7.17209942150057E-04, 0
12		0		209		0, -7.46952988680589E-04, 0
12.5		0		209		0, -7.76515139308505E-04, 0
13		0		209		0, -8.05889732755901E-04, 0
13.5		0		209		0, -8.35068079512516E-04, 0
14		0		209		0, -8.64045172379812E-04, 0
14.5		0		209		0, -8.92813359650116E-04, 0
15		0		209		0, -9.21365790561319E-04, 0
15.5		0		209		0, -9.49697635059248E-04, 0
16		0		209		0, -9.77799871003684E-04, 0
16.5		0		209		0, -1.00566686336462E-03, 0
17		0		209		0, -1.03329344853918E-03, 0
17.5		0		209		-2.97259669167398E-17, -1.06067188368663E-03, 2.45351036907184E-17
18		0		209		0, -1.0877975747208E-03, 0
18.5		0		209		0, -1.11466360741262E-03, 0
19		0		209		0, -1.14126146282379E-03, 0
19.5		0		209		0, -1.16758955348595E-03, 0
20		0		209		0, -1.19363955220397E-03, 0
0		0		210		3.38832742283515E-26, -1.31555115523363E-09, 0
0.5		0		210		1.1818264374446E-21, -3.05320356636247E-05, 0
1		0		210		0, -6.10545976815774E-05, 0
1.5		0		210		0, -9.1566520677256E-05, 0
2		0		210		0, -1.22050888832147E-04, 0
2.5		0		210		0, -1.52508109285713E-04, 0
3		0		210		0, -1.82928704552857E-04, 0
3.5		0		210		0, -2.13301839424247E-04, 0
4		0		210		0, -2.43625534606164E-04, 0
4.5		0		210		0, -2.73889168989754E-04, 0
5		0		210		0, -3.04086065384177E-04, 0
5.5		0		210		0, -3.34209532836945E-04, 0
6		0		210		0, -3.64250811980077E-04, 0
6.5		0		210		0, -3.94204414668756E-04, 0
7		0		210		0, -4.24061179874502E-04, 0
7.5		0		210		0, -4.5381613380524E-04, 0
8		0		210		0, -4.83458398995393E-04, 0
8.5		0		210		0, -5.12984472366942E-04, 0
9		0		210		0, -5.42387217116701E-04, 0
9.5		0		210		0, -5.71658688038881E-04, 0
10		0		210		0, -6.00791002558529E-04, 0
10.5		0		210		0, -6.29776837380349E-04, 0
11		0		210		0, -6.58610908431086E-04, 0
11.5		0		210		0, -6.87286098883821E-04, 0
12		0		210		0, -7.15794927702942E-04, 0
12.5		0		210		0, -7.44131189361641E-04, 0
13		0		210		0, -7.72288062950655E-04, 0
13.5		0		210		0, -8.00259622952225E-04, 0
14		0		210		0, -8.28038836341247E-04, 0
14.5		0		210		0, -8.5561727610056E-04, 0
15		0		210		0, -8.8299258986677E-04, 0
15.5		0		210		0, -9.10155635819369E-04, 0
16		0		210		0, -9.3710156287447E-04, 0
16.5		0		210		0, -9.63822606275947E-04, 0
17		0		210		0, -9.90313137949718E-04, 0
17.5		0		210		0, -1.01656765530231E-03, 0
18		0		210		0, -1.04258195293307E-03, 0
18.5		0		210		0, -1.06834786073806E-03, 0
19		0		210		0, -1.09385798746591E-03, 0
19.5		0		210		0, -1.11911106011548E-03, 0
20		0		210		0, -1.14410072939048E-03, 0
0		0		211		0, -5.80502937422918E-10, 0
0.5		0		211		0, -2.92584507219274E-05, 0
1		0		211		0, -5.85090734014886E-05, 0
1.5		0		211		0, -8.77452027163607E-05, 0
2		0		211		0, -1.1696148943709E-04, 0
2.5		0		211		0, -1.46149002128386E-04, 0
3		0		211		0, -1.75299891137272E-04, 0
3.5		0		211		0, -2.04410281108324E-04, 0
4		0		211		0, -2.33469500695621E-04, 0
4.5		0		211		0, -2.6247198718011E-04, 0
5		0		211		0, -2.91411286651777E-04, 0
5.5		0		211		0, -3.20280034594235E-04, 0
6		0		211		0, -3.49071376616768E-04, 0
6.5		0		211		0, -3.77778393644553E-04, 0
7		0		211		0, -4.06393700287032E-04, 0
7.5		0		211		0, -4.34910568876951E-04, 0
8		0		211		0, -4.63320606391294E-04, 0
8.5		0		211		0, -4.91622124464937E-04, 0
9		0		211		0, -5.19804341085606E-04, 0
9.5		0		211		0, -5.47859607895029E-04, 0
10		0		211		0, -5.75785066107626E-04, 0
10.5		0		211		0, -6.03569124914724E-04, 0
11		0		211		0, -6.31210345953488E-04, 0
11.5		0		211		0, -6.5869737457606E-04, 0
12		0		211		0, -6.86028014956513E-04, 0
12.5		0		211		0, -7.13193347186518E-04, 0
13		0		211		0, -7.40187179552551E-04, 0
13.5		0		211		0, -7.67004642340747E-04, 0
14		0		211		0, -7.93639077401987E-04, 0
14.5		0		211		0, -8.20083068527064E-04, 0
15		0		211		0, -8.46331304937774E-04, 0
15.5		0		211		0, -8.72378504179471E-04, 0
16		0		211		0, -8.98217827954992E-04, 0
16.5		0		211		0, -9.23842895733828E-04, 0
17		0		211		0, -9.4924877345628E-04, 0
17.5		0		211		0, -9.74429712237366E-04, -1.06371549393279E-19
18		0		211		0, -9.99380001132957E-04, 0
18.5		0		211		0, -1.02409563271281E-03, 0
19		0		211		0, -1.04856707203148E-03, 0
19.5		0		211		0, -1.07279271228091E-03, 0
20		0		211		0, -1.09676684480627E-03, 0
0		0		212		0, -3.1297512797208E-10, 0
0.5		0		212		-2.76782401257857E-19, -2.80416305678148E-05, 5.8773357231001E-21
1		0		212		0, -5.60764936659731E-05, 0
1.5		0		212		0, -8.40984713746221E-05, 0
2		0		212		0, -1.12098884228227E-04, 0
2.5		0		212		0, -1.40073519004942E-04, 0
3		0		212		0, -1.68014239649457E-04, 0
3.5		0		212		0, -1.9591306018546E-04, 0
4		0		212		0, -2.23765912681665E-04, 0
4.5		0		212		0, -2.51564137976223E-04, 0
5		0		212		0, -2.79302110977164E-04, 0
5.5		0		212		0, -3.06972859961149E-04, 0
6		0		212		0, -3.34569184726845E-04, 0
6.5		0		212		0, -3.62085363355877E-04, 0
7		0		212		0, -3.89513990001633E-04, 0
7.5		0		212		0, -4.16849660865877E-04, 0
8		0		212		0, -4.44082477183365E-04, 0
8.5		0		212		0, -4.7121179766292E-04, 0
9		0		212		0, -4.9822810128768E-04, 0
9.5		0		212		0, -5.25122159134451E-04, 0
10		0		212		0, -5.51892229918335E-04, 0
10.5		0		212		0, -5.78530829717395E-04, 0
11		0		212		0, -6.050288662249E-04, 0
11.5		0		212		0, -6.31383532607343E-04, 0
12		0		212		-2.36320125058405E-17, -6.57586714900912E-04, 1.25715680241897E-17
12.5		0		212		0, -6.8363326380409E-04, 0
13		0		212		0, -7.09517282276041E-04, 0
13.5		0		212		0, -7.35231249492207E-04, 0
14		0		212		0, -7.60770833457036E-04, 0
14.5		0		212		0, -7.86130677306479E-04, 0
15		0		212		0, -8.11302394344407E-04, 0
15.5		0		212		0, -8.36281800776171E-04, 0
16		0		212		0, -8.6106352939734E-04, 0
16.5		0		212		0, -8.85642053115121E-04, 0
17		0		212		0, -9.10010608183698E-04, 0
17.5		0		212		0, -9.34165392828344E-04, 0
18		0		212		0, -9.5810089645218E-04, 0
18.5		0		212		0, -9.81810635424488E-04, 0
19		0		212		0, -1.00528844349576E-03, 0
19.5		0		212		0, -1.0285326909469E-03, 0
20		0		212		0, -1.05153564648522E-03, 0
0		0		213		0, 1.86916147211641E-10, 0
0.5		0		213		2.36476159771197E-21, -2.68793297629294E-05, -4.72952319542393E-21
1		0		213		0, -5.37530214102099E-05, 0
1.5		0		213		0, -8.06129913935437E-05, 0
2		0		213		0, -1.07453415506075E-04, 0
2.5		0		213		0, -1.34269279861918E-04, 0
3		0		213		0, -1.61052953030627E-04, 0
3.5		0		213		0, -1.87794517026563E-04, 0
4		0		213		0, -2.14495000966262E-04, 0
4.5		0		213		0, -2.41142113707987E-04, 0
5		0		213		0, -2.67732199207333E-04, 0
5.5		0		213		0, -2.94257878605826E-04, 0
6		0		213		0, -3.20712584555068E-04, 0
6.5		0		213		0, -3.47091046648663E-04, 0
7		0		213		0, -3.7338592817961E-04, 0
7.5		0		213		0, -3.99592244445934E-04, 0
8		0		213		0, -4.25701787777383E-04, 0
8.5		0		213		0, -4.51711029292769E-04, 0
9		0		213		0, -4.77611844273742E-04, 0
9.5		0		213		0, -5.03397655619985E-04, 0
10		0		213		0, -5.29064727545928E-04, 0
10.5		0		213		0, -5.54605528921566E-04, 0
11		0		213		0, -5.80013263738495E-04, 0
11.5		0		213		0, -6.05284289933294E-04, 0
12		0		213		0, -6.30410668950343E-04, 0
12.5		0		213		0, -6.55388495676487E-04, 0
13		0		213		0, -6.80209534695819E-04, 0
13.5		0		213		0, -7.04870448024264E-04, 0
14		0		213		0, -7.29363857338277E-04, 0
14.5		0		213		0, -7.5368548453572E-04, 0
15		0		213		0, -7.77829196486334E-04, 0
15.5		0		213		0, -8.01789865961803E-04, 0
16		0		213		0, -8.25559781509432E-04, 0
16.5		0		213		0, -8.491373880155E-04, 0
17		0		213		0, -8.72515092355537E-04, 0
17.5		0		213		0, -8.95688163537218E-04, 0
18		0		213		0, -9.18652003453187E-04, 0
18.5		0		213		0, -9.41400781933641E-04, 0
19		0		213		0, -9.63929651206305E-04, 0
19.5		0		213		0, -9.86234640778805E-04, 0
20		0		213		-9.9549018783305E-17, -1.00831044853149E-03, 9.58536976478993E-17
0		0		214		0, -5.66237455008664E-09, 0
0.5		0		214		-4.14214678718878E-19, -2.57679686483141E-05, 8.78294468011851E-21
1		0		214		0, -5.15325032460912E-05, 0
1.5		0		214		0, -7.72825173166642E-05, 0
2		0		214		0, -1.0301473531871E-04, 0
2.5		0		214		0, -1.28722361763843E-04, 0
3		0		214		0, -1.54398818417802E-04, 0
3.5		0		214		0, -1.80038971116628E-04, 0
4		0		214		0, -2.05635823183894E-04, 0
4.5		0		214		0, -2.31183099252161E-04, 0
5		0		214		0, -2.566760913675E-04, 0
5.5		0		214		0, -2.82108264410815E-04, 0
6		0		214		0, -3.07473086380645E-04, 0
6.5		0		214		0, -3.32762987028927E-04, 0
7		0		214		0, -3.57974971368803E-04, 0
7.5		0		214		0, -3.83101209845716E-04, 0
8		0		214		0, -4.08137185104421E-04, 0
8.5		0		214		0, -4.33074830249778E-04, 0
9		0		214		0, -4.57911562022565E-04, 0
9.5		0		214		0, -4.82637708503118E-04, 0
10		0		214		0, -5.07250498074452E-04, 0
10.5		0		214		0, -5.3174252193922E-04, 0
11		0		214		0, -5.56109305561767E-04, 0
11.5		0		214		0, -5.80343317836459E-04, 0
12		0		214		0, -6.04441530202808E-04, 0
12.5		0		214		0, -6.28396662974496E-04, 0
13		0		214		0, -6.52203425723044E-04, 0
13.5		0		214		0, -6.75856227115933E-04, 0
14		0		214		0, -6.99350439494515E-04, 0
14.5		0		214		0, -7.22679821051919E-04, 0
15		0		214		0, -7.45840058814013E-04, 0
15.5		0		214		0, -7.68825641928829E-04, 0
16		0		214		0, -7.91629899812764E-04, 0
16.5		0		214		0, -8.14250185760921E-04, 0
17		0		214		0, -8.36680662343162E-04, 0
17.5		0		214		0, -8.58915941042824E-04, 0
18		0		214		0, -8.80950196625594E-04, 0
18.5		0		214		0, -9.02781044177025E-04, 0
19		0		214		0, -9.24400807043894E-04, 0
19.5		0		214		0, -9.45808099137439E-04, 0
20		0		214		0, -9.66996563010265E-04, 0
0		0		215		-9.46355069341762E-19, -4.61063845277206E-09, 3.08000944648321E-22
0.5		0		215		-1.12248203356513E-18, -2.47072401244487E-05, 2.32409265772235E-20
1		0		215		0, -4.94102364722587E-05, -1.73271663954004E-21
1.5		0		215		0, -7.40999291952342E-05, 0
2		0		215		0, -9.87719923934194E-05, 0
2.5		0		215		0, -1.23421596400753E-04, 0
3		0		215		0, -1.48041576921973E-04, 0
3.5		0		215		0, -1.72626918960072E-04, 0
4		0		215		0, -1.97169354414781E-04, 0
4.5		0		215		0, -2.2166637488461E-04, 0
5		0		215		0, -2.46111508425524E-04, 0
5.5		0		215		0, -2.70496896319625E-04, 0
6		0		215		0, -2.94818725176477E-04, 0
6.5		0		215		0, -3.19070699500869E-04, 0
7		0		215		0, -3.43246820079346E-04, 0
7.5		0		215		0, -3.67342459709533E-04, 0
8		0		215		0, -3.91350329715801E-04, 0
8.5		0		215		0, -4.15266586226064E-04, 0
9		0		215		0, -4.39083273897859E-04, 0
9.5		0		215		0, -4.62797905890654E-04, 0
10		0		215		0, -4.86402266109985E-04, 0
10.5		0		215		0, -5.09892780158783E-04, 0
11		0		215		0, -5.33263351587555E-04, 0
11.5		0		215		0, -5.56507686404228E-04, 0
12		0		215		0, -5.79622179036014E-04, 0
12.5		0		215		0, -6.02599717227876E-04, 0
13		0		215		0, -6.25436609455274E-04, 0
13.5		0		215		0, -6.48126392045652E-04, 0
14		0		215		0, -6.70664779076876E-04, 0
14.5		0		215		0, -6.9304604603396E-04, 0
15		0		215		0, -7.15266588339901E-04, 0
15.5		0		215		0, -7.37319520515939E-04, 0
16		0		215		0, -7.59201853093546E-04, 0
16.5		0		215		0, -7.80905350220664E-04, 0
17		0		215		0, -8.02429429767229E-04, 0
17.5		0		215		0, -8.23766479393801E-04, 0
18		0		215		0, -8.44914673319162E-04, 0
18.5		0		215		0, -8.65866283022399E-04, 0
19		0		215		0, -8.86618106550976E-04, 0
19.5		0		215		0, -9.07166037431686E-04, 0
20		0		215		0, -9.27505891396575E-04, 0
0		0		216		-1.04385063450057E-18, 7.10258046454752E-11, 1.28325785284156E-22
0.5		0		216		-4.66340601854934E-19, -2.36930967107491E-05, 9.76365928524527E-21
1		0		216		0, -4.73821192629382E-05, 0
1.5		0		216		-1.9270579689897E-18, -7.10589430957974E-05, 1.20916286905751E-19
2		0		216		0, -9.47182560036202E-05, 0
2.5		0		216		0, -1.18355691788903E-04, 0
3		0		216		0, -1.41966293546337E-04, 0
3.5		0		216		0, -1.65543769510373E-04, 0
4		0		216		0, -1.89078065676927E-04, 0
4.5		0		216		0, -2.12570823827472E-04, 0
5		0		216		0, -2.36013361093053E-04, 0
5.5		0		216		4.20163020547842E-20, -2.59398827134628E-04, 3.51661225367417E-20
6		0		216		4.20163020547842E-20, -2.82725714634848E-04, 3.51661225367417E-20
6.5		0		216		0, -3.05983101839482E-04, 0
7		0		216		0, -3.29170691894917E-04, 0
7.5		0		216		0, -3.52279227669022E-04, 0
8		0		216		0, -3.75306819311483E-04, 0
8.5		0		216		0, -3.98244099629144E-04, 0
9		0		216		0, -4.21089770802348E-04, 0
9.5		0		216		0, -4.43834835535579E-04, 0
10		0		216		0, -4.66477103826762E-04, 0
10.5		0		216		0, -4.8900907742942E-04, 0
11		0		216		0, -5.1142732775989E-04, 0
11.5		0		216		0, -5.33724930661301E-04, 0
12		0		216		0, -5.55898957533772E-04, 0
12.5		0		216		0, -5.77942331278194E-04, 0
13		0		216		0, -5.99851986199193E-04, 0
13.5		0		216		-2.76679172110427E-17, -6.2162014449439E-04, 1.64949503243755E-17
14		0		216		-2.53703002701835E-17, -6.43246286172103E-04, 1.57502822471119E-17
14.5		0		216		0, -6.64720952232449E-04, 0
15		0		216		0, -6.8604237431478E-04, 0
15.5		0		216		0, -7.07204050979122E-04, 0
16		0		216		0, -7.282017181939E-04, 0
16.5		0		216		0, -7.4903147098076E-04, 0
17		0		216		0, -7.69688777374636E-04, 0
17.5		0		216		0, -7.90169241911746E-04, 0
18		0		216		0, -8.1046706996196E-04, 0
18.5		0		216		0, -8.30579313190832E-04, 0
19		0		216		0, -8.50499954540464E-04, 0
19.5		0		216		0, -8.70226580052273E-04, 0
20		0		216		0, -8.89753642537461E-04, 0
0		0		217		0, -2.33682808465046E-09, 0
0.5		0		217		0, -2.27235498760649E-05, -9.00453896830928E-22
1		0		217		-8.71729027863537E-19, -4.5442865840134E-05, 3.51204328254663E-20
1.5		0		217		0, -6.8151232459496E-05, 0
2		0		217		0, -9.08427113245931E-05, 0
2.5		0		217		0, -1.13514378834931E-04, 0
3		0		217		0, -1.36157617445254E-04, 0
3.5		0		217		0, -1.5877002073495E-04, 0
4		0		217		0, -1.81344332128124E-04, 0
4.5		0		217		0, -2.03876871993953E-04, 0
5		0		217		0, -2.26361264479693E-04, 0
5.5		0		217		0, -2.48791760077454E-04, -4.95413616030586E-20
6		0		217		0, -2.71165568643056E-04, 0
6.5		0		217		-1.69166765601408E-17, -2.93474425204844E-04, 4.68349429488004E-18
7		0		217		-1.68631687280232E-17, -3.1571671388404E-04, 5.03819719554889E-18
7.5		0		217		-1.11279794943699E-20, -3.37882347408451E-04, 0
8		0		217		0, -3.59970541276086E-04, 0
8.5		0		217		0, -3.81973998225095E-04, 0
9		0		217		0, -4.03888901122968E-04, 0
9.5		0		217		0, -4.25708834370656E-04, 0
10		0		217		0, -4.47430418423483E-04, 0
10.5		0		217		0, -4.69046682301815E-04, 0
11		0		217		0, -4.90554396907069E-04, 0
11.5		0		217		0, -5.11947642881448E-04, 0
12		0		217		0, -5.33222261679456E-04, 0
12.5		0		217		0, -5.54373034084009E-04, 0
13		0		217		0, -5.75394755216404E-04, 0
13.5		0		217		0, -5.96283802149198E-04, 0
14		0		217		0, -6.17035284013594E-04, 0
14.5		0		217		0, -6.37643912197466E-04, 0
15		0		217		0, -6.58105658809461E-04, 0
15.5		0		217		0, -6.78414234224354E-04, 0
16		0		217		0, -6.98567393477007E-04, 0
16.5		0		217		0, -7.1856087721284E-04, 0
17		0		217		0, -7.3838921910046E-04, 0
17.5		0		217		0, -7.58048046728694E-04, 0
18		0		217		0, -7.77534467660512E-04, 0
18.5		0		217		0, -7.96842071657821E-04, 0
19		0		217		0, -8.15969210767597E-04, 0
19.5		0		217		0, -8.34909224488618E-04, 0
20		0		217		-2.34554204991063E-18, -8.53660189549804E-04, 2.33656907357552E-18
0		0		218		0, -1.27032649085227E-09, 0
0.5		0		218		0, -2.17971151167808E-05, 0
1		0		218		0, -4.35899379893573E-05, 0
1.5		0		218		0, -6.53720604104863E-05, 0
2		0		218		0, -8.71384849278586E-05, 0
2.5		0		218		0, -1.08885124863387E-04, 0
3		0		218		0, -1.30605830616543E-04, 0
3.5		0		218		0, -1.52296901215792E-04, 0
4		0		218		0, -1.73950641863386E-04, 0
4.5		0		218		0, -1.95565840949992E-04, 0
5		0		218		0, -2.1713507647959E-04, 0
5.5		0		218		0, -2.38652711124207E-04, 0
6		0		218		0, -2.60115253293518E-04, 0
6.5		0		218		0, -2.81517134821224E-04, 0
7		0		218		0, -3.02853562201334E-04, 0
7.5		0		218		0, -3.24119335465763E-04, 0
8		0		218		0, -3.45309930185326E-04, 0
8.5		0		218		0, -3.6642053985391E-04, 0
9		0		218		0, -3.87445494809208E-04, 0
9.5		0		218		-1.46951638030064E-17, -4.08381061283994E-04, 5.98379188109636E-18
10		0		218		0, -4.29221804245482E-04, 0
10.5		0		218		0, -4.49962954349097E-04, 0
11		0		218		0, -4.7060015649098E-04, 0
11.5		0		218		0, -4.91128082414667E-04, 0
12		0		218		0, -5.11543307098002E-04, 0
12.5		0		218		0, -5.31839764615825E-04, 0
13		0		218		-4.58926599742345E-17, -5.52013932778053E-04, 2.60027826956302E-17
13.5		0		218		0, -5.72061053849659E-04, 0
14		0		218		0, -5.91976559251925E-04, 0
14.5		0		218		0, -6.11756309384339E-04, 0
15		0		218		0, -6.31395235747748E-04, 0
15.5		0		218		0, -6.50889889026491E-04, 0
16		0		218		0, -6.70235969741758E-04, 0
16.5		0		218		0, -6.89427606852122E-04, 0
17		0		218		0, -7.08463623704078E-04, 0
17.5		0		218		0, -7.2733761027548E-04, 0
18		0		218		0, -7.46046248138697E-04, 0
18.5		0		218		0, -7.64586142128572E-04, 0
19		0		218		0, -7.82952266959244E-04, 0
19.5		0		218		0, -8.01140393108517E-04, 0
20		0		218		0, -8.19149264264668E-04, 0
0		0		219		-7.94508351565893E-19, -8.15581819447601E-10, 1.36729316742968E-22
0.5		0		219		-1.71173641289766E-19, -2.09111124778232E-05, 4.07455911208646E-21
1		0		219		0, -4.18184858273096E-05, 0
1.5		0		219		0, -6.27150829871065E-05, 0
2		0		219		0, -8.35970236411488E-05, 0
2.5		0		219		0, -1.04459678805396E-04, 0
3		0		219		0, -1.25298584616393E-04, 0
3.5		0		219		0, -1.46108423755798E-04, 0
4		0		219		0, -1.66883793492538E-04, 0
4.5		0		219		0, -1.8762020067863E-04, 0
5		0		219		0, -2.0831359351163E-04, 0
5.5		0		219		0, -2.28958775246032E-04, 0
6		0		219		0, -2.49550900553796E-04, 0
6.5		0		219		0, -2.70085735353621E-04, 0
7		0		219		0, -2.90557392086847E-04, 0
7.5		0		219		-2.02809212654071E-17, -3.1096079994002E-04, 6.49414623453909E-18
8		0		219		0, -3.31294004044761E-04, 0
8.5		0		219		0, -3.51549801198439E-04, 0
9		0		219		0, -3.71724892997873E-04, 0
9.5		0		219		0, -3.918141866629E-04, 0
10		0		219		0, -4.11812827934752E-04, 0
10.5		0		219		0, -4.31717005858286E-04, 0
11		0		219		0, -4.51521631094052E-04, 0
11.5		0		219		0, -4.71222558670969E-04, 0
12		0		219		0, -4.90815262366986E-04, 0
12.5		0		219		0, -5.10295399193157E-04, 0
13		0		219		0, -5.29658397572976E-04, 0
13.5		0		219		0, -5.48900861088596E-04, 0
14		0		219		0, -5.68017015874582E-04, 0
14.5		0		219		0, -5.87003879226139E-04, 0
15		0		219		0, -6.05856490544843E-04, 0
15.5		0		219		0, -6.2457200158096E-04, 0
16		0		219		0, -6.43144637603404E-04, 0
